loc,lastmod,image,image_loc,image_caption,image_title,sitemap,sitemap_downloaded
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-puts-americans-first-tax-relief/,2017-12-12 15:39:34+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/expanding-access-high-quality-stem-computer-science-education-provides-pathways-good-jobs/,2017-12-12 15:39:59+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-strengthens-security-standards-traveling-america/,2017-12-12 15:40:58+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/faq-proclamation-enhancing-vetting-capabilities-processes-detecting-attempted-entry-united-states-terrorists-public-safety-threats/,2017-12-12 15:41:22+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/fact-sheet-proclamation-enhancing-vetting-capabilities-processes-detecting-attempted-entry-united-states-terrorists-public-safety-threats/,2017-12-12 15:42:40+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-united-nations-general-assembly-outlining-america-first-foreign-policy/,2017-12-12 15:43:18+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/fact-sheet-president-donald-j-trump-increases-pressure-cut-off-funding-north-korea/,2017-12-12 15:43:27+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-restores-responsibility-rule-law-immigration/,2017-12-12 15:45:53+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/fact-sheet-president-donald-j-trump-tackles-broken-tax-system/,2017-12-12 15:46:23+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/fact-sheet-donald-j-trump-attorney-general-sessions-stand-lawless-sanctuary-cities/,2017-12-12 15:46:52+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/fact-sheet-president-donald-j-trump-works-rebuild-americas-infrastructure/,2017-12-12 15:47:02+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/photos-week-christmas-white-house/,2017-12-12 16:08:18+00:00,"
			",https://www.whitehouse.gov/wp-content/uploads/2017/12/p20171129kb-0020_original.jpg,"Pianist Gathan Graham performs in the Grand Foyer of the White House, Thursday, November 29, 2017 at the White House in Washington, D.C.",,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-trumps-100-days-historic-accomplishments-2/,2017-12-12 16:22:58+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-trumps-100-days-historic-accomplishments/,2017-12-12 16:23:12+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-protecting-taxpayer-money/,2017-12-12 16:23:53+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-will-make-america-leader-space-exploration/,2017-12-12 16:42:33+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/text-letter-president-speaker-house-representatives-president-pro-tempore-senate/,2017-12-12 16:51:37+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/text-letter-president-speaker-house-representatives-president-pro-tempore-senate-2/,2017-12-12 16:52:59+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-will-make-american-military-great/,2017-12-12 18:01:16+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-signing-h-r-2810-national-defense-authorization-act-fy2018/,2017-12-12 19:09:25+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-signs-h-r-2810-h-r-4374-law/,2017-12-12 19:12:55+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/state-local-leaders-push-tax-reform/,2017-12-12 19:26:27+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-president-donald-j-trump-h-r-2810/,2017-12-12 19:45:23+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/first-lady-melania-trump-unveils-christmas-white-house-2017/,2017-12-12 21:09:53+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/message-president-donald-j-trump-hanukkah/,2017-12-12 21:37:13+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/first-lady-melania-trump-celebrates-national-read-across-america-day/,2017-12-13 13:34:04+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/vice-president-mike-pence-deliver-notre-dame-commencement/,2017-12-13 13:34:18+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-president-donald-j-trumps-meeting-republican-congressional-leaders/,2017-12-13 13:34:25+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/editorials-praise-president-trumps-joint-address/,2017-12-13 13:34:45+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/support-for-president-trumps-signing-of-the-national-defense-authorization-act-ndaa/,2017-12-13 14:42:11+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/press-briefing-press-secretary-sarah-sanders-121217/,2017-12-13 15:31:11+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-second-lady-karen-pence-visits-young-patients-gives-coloring-books-crayons/,2017-12-13 16:01:34+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-henry-o-flipper-dinner-west-point/,2017-12-13 17:54:25+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-lunch-bicameral-tax-conferees/,2017-12-13 19:23:32+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/press-gaggle-principal-deputy-press-secretary-raj-shah-en-route-pensacola-fl/,2017-12-13 19:24:50+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-japanese-deputy-prime-minister-aso-press-conference/,2017-12-13 19:26:04+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/background-briefing-visit-nato-secretary-general-jens-stoltenberg/,2017-12-13 19:28:38+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-ltg-h-r-mcmaster-reagan-national-defense-forum-reclaiming-americas-strategic-confidence/,2017-12-13 20:28:02+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-american-taxpayers-tax-reform/,2017-12-13 21:39:04+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trumps-first-year-restoring-law-order/,2017-12-13 23:05:21+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-commemorating-u-n-vote-establishing-israel/,2017-12-13 23:34:59+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-jared-kushner-jason-greenblatt-david-friedmans-meeting-prime-minister-benjamin-netanyahu-israel/,2017-12-13 23:36:09+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-senior-advisor-jared-kushner-call-jewish-leaders/,2017-12-13 23:40:10+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-president-donald-j-trump-los-angeles-successful-bid-2028-olympic-paralympic-games/,2017-12-13 23:43:41+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/armstrong-williams-passing-tax-reform-task-shouldnt-taxing/,2017-12-14 00:05:11+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/richmond-times-dispatch-bottom-line-gop-tax-reforms-good-middle-class/,2017-12-14 00:05:56+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/wall-street-journal-economy-revs/,2017-12-14 00:06:47+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/f-h-buckley-gop-tax-bill-good-middle-class-americans/,2017-12-14 00:07:34+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/jeffrey-kupfer-modernizing-tax-code-will-provide-long-term-boost-american-economy-middle-class-workers/,2017-12-14 00:09:02+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/adam-michel-families-across-america-can-expect-tax-cut/,2017-12-14 00:53:58+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/wsj-right-move-monuments/,2017-12-14 13:28:21+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/ethan-lane-trump-really-will-shrink-government-starting-national-monuments/,2017-12-14 13:34:10+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/las-vegas-review-journal-economy-showing-major-progress-president-donald-trump/,2017-12-14 13:35:13+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/senate-majority-leader-mitch-mcconnell-tax-reform-whats/,2017-12-14 13:36:09+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/washington-examiner-democrats-straw-man-fights-tax-cuts/,2017-12-14 13:36:52+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/national-taxpayers-union-tax-reform-makes-america-competitive/,2017-12-14 13:37:35+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/dow-jones-u-s-gdp-growth-revised-3-3-rate-third-quarter/,2017-12-14 13:38:33+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/hill-trump-opens-gop-eyes-tax-reform/,2017-12-14 13:39:18+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/usa-today-dow-posts-biggest-gain-3-months-tax-overhaul-optimism/,2017-12-14 13:39:59+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/rnc-chairwoman-ronna-mcdaniel-democrats-tax-reform/,2017-12-14 13:40:45+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/bernie-marcus-gop-unite-legacy-tax-reform-vote/,2017-12-14 13:41:34+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/wall-street-journal-americas-new-energy-diplomacy/,2017-12-14 13:42:30+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/investors-business-daily-latest-tax-cut-lie-senate-bill-will-hurt-poor/,2017-12-14 13:43:34+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/wall-street-journal-tax-reform-growth-deficit/,2017-12-14 13:48:52+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/wall-street-journal-north-korea-terror-sponsor/,2017-12-14 13:49:36+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/wall-street-journal-reducing-corporate-tax-games/,2017-12-14 13:51:16+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/investors-business-daily-coming-tax-cut-boom/,2017-12-14 13:52:11+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/washington-examiner-want-cut-business-taxes-pay/,2017-12-14 13:53:49+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/wsj-editorial-board-ruling-aba-judges/,2017-12-14 14:22:37+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/va-secretary-david-shulkin-honoring-veterans-day-making-progress-veterans/,2017-12-14 14:41:43+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/new-york-postturns-trump-didnt-ruin-americas-economy/,2017-12-14 14:42:29+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/vice-president-mike-pence-year-accomplishments/,2017-12-14 14:44:17+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
